Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"38.59481900684311, 15.89542121109358",2022,4,Sud,18,Calabria,102,Vibo Valentia,102018,Joppolo,JOPPOLO,joppolo,ITA,Comune,,No
"40.78370131461705, 8.938793334655207",2022,5,Isole,20,Sardegna,90,Sassari,90088,Erula,ERULA,erula,ITA,Comune,,No
"46.02214729659663, 8.298013189487007",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103077,Vogogna,VOGOGNA,vogogna,ITA,Comune,,No
"40.93679470889004, 14.274531190524433",2022,4,Sud,15,Campania,263,Napoli,63032,Frattamaggiore,FRATTAMAGGIORE,frattamaggiore,ITA,Comune,,No
"42.988519546962024, 13.45473722104115",2022,3,Centro,11,Marche,109,Fermo,109014,Montefalcone Appennino,MONTEFALCONE APPENNINO,montefalcone appennino,ITA,Comune,,No
"38.00209481976386, 15.70337188628489",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80054,Motta San Giovanni,MOTTA SAN GIOVANNI,motta san giovanni,ITA,Comune,,No
"43.103311071768175, 13.309708236306182",2022,3,Centro,11,Marche,43,Macerata,43046,San Ginesio,SAN GINESIO,san ginesio,ITA,Comune,,No
"42.58972513387087, 13.8004825655893",2022,4,Sud,13,Abruzzo,67,Teramo,67016,Cermignano,CERMIGNANO,cermignano,ITA,Comune,,No
"42.109278708144075, 12.51636635064278",2022,3,Centro,12,Lazio,258,Roma,58024,Castelnuovo di Porto,CASTELNUOVO DI PORTO,castelnuovo di porto,ITA,Comune,,No
"44.97049053806504, 9.702246439010795",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33035,Podenzano,PODENZANO,podenzano,ITA,Comune,,No
"44.78436490325365, 7.066502474187392",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1026,Bobbio Pellice,BOBBIO PELLICE,bobbio pellice,ITA,Comune,,No
"46.64913599463758, 11.939018962208166",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21117,La Valle,LA VALLE,la valle,ITA,Comune,,No
"45.825622073089455, 6.950713670881657",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7022,Courmayeur,COURMAYEUR,courmayeur,ITA,Comune,,No
"46.50945583662477, 11.13099120070876",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21118,Senale-San Felice,SENALE-SAN FELICE,senale-san felice,ITA,Comune,,No
"45.90259997287468, 8.825674154569981",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12131,Valganna,VALGANNA,valganna,ITA,Comune,,No
"44.44839304065368, 7.900759428062311",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4014,Bastia Mondovì,BASTIA MONDOVÌ,bastia mondovì,ITA,Comune,,No
"45.970233304556615, 9.648946534052147",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16145,Olmo al Brembo,OLMO AL BREMBO,olmo al brembo,ITA,Comune,,No
"40.94851223097602, 14.547182613586406",2022,4,Sud,15,Campania,263,Napoli,63029,Comiziano,COMIZIANO,comiziano,ITA,Comune,,No
"42.19170551832406, 13.642065799889288",2022,4,Sud,13,Abruzzo,66,L'Aquila,66100,Tione degli Abruzzi,TIONE DEGLI ABRUZZI,tione degli abruzzi,ITA,Comune,,No
"43.75694910798471, 10.410384336978819",2022,3,Centro,9,Toscana,50,Pisa,50031,San Giuliano Terme,SAN GIULIANO TERME,san giuliano terme,ITA,Comune,,No
"45.641968203387734, 8.004618401920974",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96002,Andorno Micca,ANDORNO MICCA,andorno micca,ITA,Comune,,No
"45.11758589379479, 9.738780090086951",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98051,Santo Stefano Lodigiano,SANTO STEFANO LODIGIANO,santo stefano lodigiano,ITA,Comune,,No
"42.55285457751613, 14.096524451437132",2022,4,Sud,13,Abruzzo,67,Teramo,67040,Silvi,SILVI,silvi,ITA,Comune,,No
"45.47517016328415, 8.070998891875695",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96018,Cerrione,CERRIONE,cerrione,ITA,Comune,,No
"40.779360463197804, 14.844970572123918",2022,4,Sud,15,Campania,65,Salerno,65020,Calvanico,CALVANICO,calvanico,ITA,Comune,,No
"42.01641807481624, 13.85323455475495",2022,4,Sud,13,Abruzzo,66,L'Aquila,66012,Bugnara,BUGNARA,bugnara,ITA,Comune,,No
"41.914611285569414, 13.775222951114584",2022,4,Sud,13,Abruzzo,66,L'Aquila,66011,Bisegna,BISEGNA,bisegna,ITA,Comune,,No
"40.826563436215814, 14.502204980499144",2022,4,Sud,15,Campania,263,Napoli,63068,San Giuseppe Vesuviano,SAN GIUSEPPE VESUVIANO,san giuseppe vesuviano,ITA,Comune,,No
"40.5886722001825, 15.585036910999605",2022,4,Sud,17,Basilicata,76,Potenza,76084,Savoia di Lucania,SAVOIA DI LUCANIA,savoia di lucania,ITA,Comune,,No
"39.4408809641598, 9.013541482952071",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111047,Nuraminis,NURAMINIS,nuraminis,ITA,Comune,,No
"44.25119337103271, 12.31498938674655",2022,2,Nord-Est,8,Emilia-Romagna,39,Ravenna,39007,Cervia,CERVIA,cervia,ITA,Comune,,No
"42.26576853313688, 14.423193506452732",2022,4,Sud,13,Abruzzo,69,Chieti,69096,Treglio,TREGLIO,treglio,ITA,Comune,,No
"41.95378903450897, 12.098568759514732",2022,3,Centro,12,Lazio,258,Roma,58116,Ladispoli,LADISPOLI,ladispoli,ITA,Comune,,No
"42.918899463312904, 11.769570178673991",2022,3,Centro,9,Toscana,52,Siena,52024,Radicofani,RADICOFANI,radicofani,ITA,Comune,,No
"40.49231475579508, 16.561857784466767",2022,4,Sud,17,Basilicata,77,Matera,77022,Pomarico,POMARICO,pomarico,ITA,Comune,,No
"39.40184030860444, 16.178040490195947",2022,4,Sud,18,Calabria,78,Cosenza,78081,Montalto Uffugo,MONTALTO UFFUGO,montalto uffugo,ITA,Comune,,No
"40.15197902130561, 16.151778524145648",2022,4,Sud,17,Basilicata,76,Potenza,76016,Calvera,CALVERA,calvera,ITA,Comune,,No
"45.573508599550266, 9.520731289757963",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15230,Vaprio d'Adda,VAPRIO D'ADDA,vaprio d'adda,ITA,Comune,,No
"44.439272390580726, 12.005733812517905",2022,2,Nord-Est,8,Emilia-Romagna,39,Ravenna,39002,Bagnacavallo,BAGNACAVALLO,bagnacavallo,ITA,Comune,,No
"45.66984575987512, 9.369998953602686",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97044,Lomagna,LOMAGNA,lomagna,ITA,Comune,,No
"42.26059328303997, 12.155003612386835",2022,3,Centro,12,Lazio,56,Viterbo,56014,Capranica,CAPRANICA,capranica,ITA,Comune,,No
"45.800530540424504, 8.919709328404291",2022,1,Nord-Ovest,3,Lombardia,13,Como,13255,Solbiate con Cagno,SOLBIATE CON CAGNO,solbiate con cagno,ITA,Comune,,No
"41.9329333446382, 13.23367259341449",2022,3,Centro,12,Lazio,258,Roma,58108,Vallepietra,VALLEPIETRA,vallepietra,ITA,Comune,,No
"45.53708099593706, 8.991598365819689",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15176,Pogliano Milanese,POGLIANO MILANESE,pogliano milanese,ITA,Comune,,No
"45.33997501973117, 10.88950557305121",2022,2,Nord-Est,5,Veneto,23,Verona,23060,Povegliano Veronese,POVEGLIANO VERONESE,povegliano veronese,ITA,Comune,,No
"45.17531586165222, 11.965388209754785",2022,2,Nord-Est,5,Veneto,28,Padova,28002,Agna,AGNA,agna,ITA,Comune,,No
"41.003859473708225, 14.227923538115313",2022,4,Sud,15,Campania,61,Caserta,61016,Carinaro,CARINARO,carinaro,ITA,Comune,,No
"45.284250444005636, 8.989052157755028",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15151,Motta Visconti,MOTTA VISCONTI,motta visconti,ITA,Comune,,No
"45.041449457068126, 8.09066893037028",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5051,Cunico,CUNICO,cunico,ITA,Comune,,No
"45.73201477141637, 12.467001440022884",2022,2,Nord-Est,5,Veneto,26,Treviso,26058,Ponte di Piave,PONTE DI PIAVE,ponte di piave,ITA,Comune,,No
"41.67580406814964, 14.624198700939841",2022,4,Sud,14,Molise,70,Campobasso,70032,Limosano,LIMOSANO,limosano,ITA,Comune,,No
"44.68342744737962, 12.162030575673139",2022,2,Nord-Est,8,Emilia-Romagna,38,Ferrara,38006,Comacchio,COMACCHIO,comacchio,ITA,Comune,,No
"44.45187325909965, 10.530091426172591",2022,2,Nord-Est,8,Emilia-Romagna,35,Reggio nell'Emilia,35011,Carpineti,CARPINETI,carpineti,ITA,Comune,,No
"44.1861774163649, 7.576149732927121",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4110,Limone Piemonte,LIMONE PIEMONTE,limone piemonte,ITA,Comune,,No
"44.920612658304044, 7.60350498116385",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1193,Piobesi Torinese,PIOBESI TORINESE,piobesi torinese,ITA,Comune,,No
"45.33289696183764, 9.408478349451016",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98056,Tavazzano con Villavesco,TAVAZZANO CON VILLAVESCO,tavazzano con villavesco,ITA,Comune,,No
"40.67885326599951, 9.343084358332264",2022,5,Isole,20,Sardegna,90,Sassari,90002,Alà dei Sardi,ALÀ DEI SARDI,alà dei sardi,ITA,Comune,,No
"40.69618827088057, 14.536758815292666",2022,4,Sud,15,Campania,263,Napoli,63022,Casola di Napoli,CASOLA DI NAPOLI,casola di napoli,ITA,Comune,,No
"40.97530520929063, 15.231338133620891",2022,4,Sud,15,Campania,64,Avellino,64040,Guardia Lombardi,GUARDIA LOMBARDI,guardia lombardi,ITA,Comune,,No
"41.1126463224252, 15.159321172731179",2022,4,Sud,15,Campania,64,Avellino,64118,Villanova del Battista,VILLANOVA DEL BATTISTA,villanova del battista,ITA,Comune,,No
"45.616200911543864, 8.042652215788033",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96034,Miagliano,MIAGLIANO,miagliano,ITA,Comune,,No
"42.029664939878245, 14.606156323184575",2022,4,Sud,13,Abruzzo,69,Chieti,69038,Furci,FURCI,furci,ITA,Comune,,No
"41.70964229623134, 14.08016825215085",2022,4,Sud,14,Molise,94,Isernia,94029,Montenero Val Cocchiara,MONTENERO VAL COCCHIARA,montenero val cocchiara,ITA,Comune,,No
"41.87276606097674, 14.310815461617",2022,4,Sud,14,Molise,94,Isernia,94033,Pescopennataro,PESCOPENNATARO,pescopennataro,ITA,Comune,,No
"41.76294388871393, 14.849347576644334",2022,4,Sud,14,Molise,70,Campobasso,70011,Casacalenda,CASACALENDA,casacalenda,ITA,Comune,,No
"45.89525900995075, 11.283523567879934",2022,2,Nord-Est,5,Veneto,24,Vicenza,24050,Lastebasse,LASTEBASSE,lastebasse,ITA,Comune,,No
"45.15928959218453, 8.738003915361652",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18172,Velezzo Lomellina,VELEZZO LOMELLINA,velezzo lomellina,ITA,Comune,,No
"38.02758726543054, 14.884778195857745",2022,5,Isole,19,Sicilia,283,Messina,83102,Ucria,UCRIA,ucria,ITA,Comune,,No
"42.248659038638266, 12.074819703385884",2022,3,Centro,12,Lazio,56,Viterbo,56004,Barbarano Romano,BARBARANO ROMANO,barbarano romano,ITA,Comune,,No
"45.76998143479394, 9.454322481303398",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97052,Monte Marenzo,MONTE MARENZO,monte marenzo,ITA,Comune,,No
"41.18313341769994, 14.372674912503662",2022,4,Sud,15,Campania,61,Caserta,61009,Caiazzo,CAIAZZO,caiazzo,ITA,Comune,,No
"42.723512759431195, 12.924170876606327",2022,3,Centro,10,Umbria,54,Perugia,54042,Poggiodomo,POGGIODOMO,poggiodomo,ITA,Comune,,No
"40.362457357636, 16.65434104140842",2022,4,Sud,17,Basilicata,77,Matera,77020,Pisticci,PISTICCI,pisticci,ITA,Comune,,No
"40.826771163620926, 14.845916501166634",2022,4,Sud,15,Campania,64,Avellino,64101,Solofra,SOLOFRA,solofra,ITA,Comune,,No
"44.720338093879406, 8.412604477822113",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5032,Castel Rocchero,CASTEL ROCCHERO,castel rocchero,ITA,Comune,,No
"40.10893938895885, 18.45531049496338",2022,4,Sud,16,Puglia,75,Lecce,75091,Uggiano la Chiesa,UGGIANO LA CHIESA,uggiano la chiesa,ITA,Comune,,No
"46.018692368008566, 12.876132630114775",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93039,San Martino al Tagliamento,SAN MARTINO AL TAGLIAMENTO,san martino al tagliamento,ITA,Comune,,No
"40.21395977428866, 8.781153985304451",2022,5,Isole,20,Sardegna,91,Nuoro,91011,Borore,BORORE,borore,ITA,Comune,,No
"41.12879601360164, 14.957168924879802",2022,4,Sud,15,Campania,62,Benevento,62003,Apice,APICE,apice,ITA,Comune,,No
"40.9502905603692, 9.13653774375448",2022,5,Isole,20,Sardegna,90,Sassari,90070,Tempio Pausania,TEMPIO PAUSANIA,tempio pausania,ITA,Comune,,No
"43.557562271924354, 12.223237385097944",2022,3,Centro,10,Umbria,54,Perugia,54044,San Giustino,SAN GIUSTINO,san giustino,ITA,Comune,,No
"44.53758095853904, 8.862816220615121",2022,1,Nord-Ovest,7,Liguria,210,Genova,10009,Campomorone,CAMPOMORONE,campomorone,ITA,Comune,,No
"41.92015870749518, 14.532361713505546",2022,4,Sud,13,Abruzzo,69,Chieti,69012,Carunchio,CARUNCHIO,carunchio,ITA,Comune,,No
"45.270201658436825, 10.41257588503595",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20010,Casalmoro,CASALMORO,casalmoro,ITA,Comune,,No
"42.54143902264756, 13.731221039455608",2022,4,Sud,13,Abruzzo,67,Teramo,67010,Castel Castagna,CASTEL CASTAGNA,castel castagna,ITA,Comune,,No
"45.749005026525886, 9.437355986112832",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97010,Brivio,BRIVIO,brivio,ITA,Comune,,No
"45.920073144673346, 8.786306376550408",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12100,Masciago Primo,MASCIAGO PRIMO,masciago primo,ITA,Comune,,No
"43.52593406518237, 12.953615992287467",2022,3,Centro,11,Marche,42,Ancona,42003,Arcevia,ARCEVIA,arcevia,ITA,Comune,,No
"45.596974989699724, 8.646212548690288",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3108,Oleggio,OLEGGIO,oleggio,ITA,Comune,,No
"38.05676994920273, 14.710514429689583",2022,5,Isole,19,Sicilia,283,Messina,83079,San Marco d'Alunzio,SAN MARCO D'ALUNZIO,san marco d'alunzio,ITA,Comune,,No
"45.80875204805805, 9.163762825764492",2022,1,Nord-Ovest,3,Lombardia,13,Como,13004,Albese con Cassano,ALBESE CON CASSANO,albese con cassano,ITA,Comune,,No
"44.344924942524315, 7.432626715777858",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4191,Roccasparvera,ROCCASPARVERA,roccasparvera,ITA,Comune,,No
"45.25473433897205, 7.617463662529198",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1237,San Carlo Canavese,SAN CARLO CANAVESE,san carlo canavese,ITA,Comune,,No
"44.79442430363366, 8.10403862403343",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4099,Govone,GOVONE,govone,ITA,Comune,,No
"45.762106071550235, 10.59201656166502",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17194,Valvestino,VALVESTINO,valvestino,ITA,Comune,,No
"38.162509708102455, 15.254671133899775",2022,5,Isole,19,Sicilia,283,Messina,83047,Merì,MERÌ,merì,ITA,Comune,,No
"37.154418710273326, 13.919021684264873",2022,5,Isole,19,Sicilia,84,Agrigento,84021,Licata,LICATA,licata,ITA,Comune,,No
"44.34659122008389, 8.29125946975096",2022,1,Nord-Ovest,7,Liguria,9,Savona,9018,Carcare,CARCARE,carcare,ITA,Comune,,No
"46.14054818396369, 11.281543686758933",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22009,Baselga di Pinè,BASELGA DI PINÈ,baselga di pinè,ITA,Comune,,No
"44.508313232120805, 10.197768159072986",2022,2,Nord-Est,8,Emilia-Romagna,34,Parma,34039,Tizzano Val Parma,TIZZANO VAL PARMA,tizzano val parma,ITA,Comune,,No
"45.74648472573565, 10.097454139206",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17106,Marone,MARONE,marone,ITA,Comune,,No
"37.99960785090156, 13.934894976313252",2022,5,Isole,19,Sicilia,282,Palermo,82044,Lascari,LASCARI,lascari,ITA,Comune,,No
"42.87093267218408, 12.35614135192047",2022,3,Centro,10,Umbria,54,Perugia,54020,Fratta Todina,FRATTA TODINA,fratta todina,ITA,Comune,,No
"45.51307699584302, 8.137951002379378",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96003,Benna,BENNA,benna,ITA,Comune,,No
"37.19173328647122, 14.12936059022282",2022,5,Isole,19,Sicilia,85,Caltanissetta,85003,Butera,BUTERA,butera,ITA,Comune,,No
"45.35678931545466, 11.708221773907999",2022,2,Nord-Est,5,Veneto,28,Padova,28089,Teolo,TEOLO,teolo,ITA,Comune,,No
"46.22353754058554, 11.267656723454829",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22235,Altavalle,ALTAVALLE,altavalle,ITA,Comune,,No
"43.76495304441752, 10.77774905083825",2022,3,Centro,9,Toscana,248,Firenze,48019,Fucecchio,FUCECCHIO,fucecchio,ITA,Comune,,No
"39.941922011095656, 18.288951722749044",2022,4,Sud,16,Puglia,75,Lecce,75077,Specchia,SPECCHIA,specchia,ITA,Comune,,No
"44.46641371425217, 9.189904376433386",2022,1,Nord-Ovest,7,Liguria,210,Genova,10041,Neirone,NEIRONE,neirone,ITA,Comune,,No
"44.231910345791455, 8.35828349855268",2022,1,Nord-Ovest,7,Liguria,9,Savona,9067,Vezzi Portio,VEZZI PORTIO,vezzi portio,ITA,Comune,,No
"44.978576486744906, 8.203417974801189",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5025,Castell'Alfero,CASTELL'ALFERO,castell'alfero,ITA,Comune,,No
"37.80275047529964, 13.647282598896881",2022,5,Isole,19,Sicilia,282,Palermo,82062,Roccapalumba,ROCCAPALUMBA,roccapalumba,ITA,Comune,,No
"45.20382968763235, 8.93277845981792",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18069,Garlasco,GARLASCO,garlasco,ITA,Comune,,No
"39.85369758629305, 8.690551863970619",2022,5,Isole,20,Sardegna,95,Oristano,95039,Palmas Arborea,PALMAS ARBOREA,palmas arborea,ITA,Comune,,No
"39.035870482207606, 8.615344611400593",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111040,Masainas,MASAINAS,masainas,ITA,Comune,,No
"39.36781349978833, 16.148145757509393",2022,4,Sud,18,Calabria,78,Cosenza,78135,San Vincenzo La Costa,SAN VINCENZO LA COSTA,san vincenzo la costa,ITA,Comune,,No
"45.5625504668179, 9.857144182469431",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17150,Pontoglio,PONTOGLIO,pontoglio,ITA,Comune,,No
"45.06911817673848, 11.253351969632686",2022,2,Nord-Est,5,Veneto,29,Rovigo,29006,Bergantino,BERGANTINO,bergantino,ITA,Comune,,No
"45.789978063886984, 8.41533476396264",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3112,Orta San Giulio,ORTA SAN GIULIO,orta san giulio,ITA,Comune,,No
"45.81603690030939, 7.274175767643061",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7001,Allein,ALLEIN,allein,ITA,Comune,,No
"45.643033779077385, 12.104524077808831",2022,2,Nord-Est,5,Veneto,26,Treviso,26047,Morgano,MORGANO,morgano,ITA,Comune,,No
"43.70158097121148, 13.04761754378371",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41038,Monte Porzio,MONTE PORZIO,monte porzio,ITA,Comune,,No
"41.997453766735006, 14.688564951593774",2022,4,Sud,13,Abruzzo,69,Chieti,69047,Lentella,LENTELLA,lentella,ITA,Comune,,No
"46.403685738790564, 11.456927015466688",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21059,Nova Ponente,NOVA PONENTE,nova ponente,ITA,Comune,,No
"45.91888659217517, 9.097165353937188",2022,1,Nord-Ovest,3,Lombardia,13,Como,13211,Schignano,SCHIGNANO,schignano,ITA,Comune,,No
"39.70037870868957, 15.823018718786779",2022,4,Sud,18,Calabria,78,Cosenza,78048,Diamante,DIAMANTE,diamante,ITA,Comune,,No
"44.395718365786294, 8.092428109384922",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4199,Sale delle Langhe,SALE DELLE LANGHE,sale delle langhe,ITA,Comune,,No
"40.05080075224963, 16.21966574983597",2022,4,Sud,17,Basilicata,76,Potenza,76034,Francavilla in Sinni,FRANCAVILLA IN SINNI,francavilla in sinni,ITA,Comune,,No
"42.52013912796845, 13.868252756868163",2022,4,Sud,13,Abruzzo,67,Teramo,67013,Castiglione Messer Raimondo,CASTIGLIONE MESSER RAIMONDO,castiglione messer raimondo,ITA,Comune,,No
"40.28333174400541, 15.088831230831785",2022,4,Sud,15,Campania,65,Salerno,65064,Lustra,LUSTRA,lustra,ITA,Comune,,No
"44.91644783132385, 9.611836348424854",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33038,Rivergaro,RIVERGARO,rivergaro,ITA,Comune,,No
"38.00898990343397, 13.539522205325913",2022,5,Isole,19,Sicilia,282,Palermo,82023,Casteldaccia,CASTELDACCIA,casteldaccia,ITA,Comune,,No
"45.636440168271655, 8.23701706961556",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96023,Curino,CURINO,curino,ITA,Comune,,No
"41.88909017181883, 15.844715057417336",2022,4,Sud,16,Puglia,71,Foggia,71025,Ischitella,ISCHITELLA,ischitella,ITA,Comune,,No
"45.83203356339425, 8.463966556045012",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3006,Armeno,ARMENO,armeno,ITA,Comune,,No
"44.984641405686695, 11.80207870592557",2022,2,Nord-Est,5,Veneto,29,Rovigo,29028,Guarda Veneta,GUARDA VENETA,guarda veneta,ITA,Comune,,No
"43.86142738779, 7.928475932415332",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8021,Cipressa,CIPRESSA,cipressa,ITA,Comune,,No
"43.64846629587271, 13.044435707321284",2022,3,Centro,11,Marche,42,Ancona,42015,Corinaldo,CORINALDO,corinaldo,ITA,Comune,,No
"42.154571134672835, 13.051859898736758",2022,3,Centro,12,Lazio,57,Rieti,57018,Collalto Sabino,COLLALTO SABINO,collalto sabino,ITA,Comune,,No
"44.196753643324456, 10.293584371515632",2022,3,Centro,9,Toscana,46,Lucca,46023,Piazza al Serchio,PIAZZA AL SERCHIO,piazza al serchio,ITA,Comune,,No
"45.263996501417516, 11.239946180686712",2022,2,Nord-Est,5,Veneto,23,Verona,23065,Roverchiara,ROVERCHIARA,roverchiara,ITA,Comune,,No
"41.23177635241169, 14.279487846340633",2022,4,Sud,15,Campania,61,Caserta,61045,Liberi,LIBERI,liberi,ITA,Comune,,No
"39.606830540259125, 8.608631696081051",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111034,Guspini,GUSPINI,guspini,ITA,Comune,,No
"41.517030526699564, 14.799720988262159",2022,4,Sud,14,Molise,70,Campobasso,70030,Jelsi,JELSI,jelsi,ITA,Comune,,No
"43.793117728440734, 11.096979514883394",2022,3,Centro,9,Toscana,248,Firenze,48044,Signa,SIGNA,signa,ITA,Comune,,No
"44.41168994287815, 9.876674680593968",2022,3,Centro,9,Toscana,45,Massa Carrara,45014,Pontremoli,PONTREMOLI,pontremoli,ITA,Comune,,No
"45.30734688601713, 10.316055639666317",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17086,Isorella,ISORELLA,isorella,ITA,Comune,,No
"44.889792790533484, 9.639362330080033",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33045,Vigolzone,VIGOLZONE,vigolzone,ITA,Comune,,No
"46.54475416816758, 11.856503897295855",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21026,Corvara in Badia,CORVARA IN BADIA,corvara in badia,ITA,Comune,,No
"44.95539071586705, 7.628963020498658",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1309,Vinovo,VINOVO,vinovo,ITA,Comune,,No
"39.36087008469182, 9.401240015206753",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111007,Burcei,BURCEI,burcei,ITA,Comune,,No
"45.905969520928814, 11.62888310820479",2022,2,Nord-Est,5,Veneto,24,Vicenza,24041,Foza,FOZA,foza,ITA,Comune,,No
"45.32611225313922, 11.224425601908607",2022,2,Nord-Est,5,Veneto,23,Verona,23064,Ronco all'Adige,RONCO ALL'ADIGE,ronco all'adige,ITA,Comune,,No
"44.85711771305149, 8.163343782319664",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5090,Revigliasco d'Asti,REVIGLIASCO D'ASTI,revigliasco d'asti,ITA,Comune,,No
"41.187377115892545, 14.256387707280242",2022,4,Sud,15,Campania,61,Caserta,61061,Pontelatone,PONTELATONE,pontelatone,ITA,Comune,,No
"45.67011608570122, 10.881764693057342",2022,2,Nord-Est,5,Veneto,23,Verona,23013,Brentino Belluno,BRENTINO BELLUNO,brentino belluno,ITA,Comune,,No
"45.573473120151014, 9.119386284385016",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15206,Senago,SENAGO,senago,ITA,Comune,,No
"45.15990964400265, 7.943779902242829",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1253,San Sebastiano da Po,SAN SEBASTIANO DA PO,san sebastiano da po,ITA,Comune,,No
"46.2243147657991, 10.209810810717045",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14059,Sernio,SERNIO,sernio,ITA,Comune,,No
"38.969939546029366, 8.727734711497057",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111089,Teulada,TEULADA,teulada,ITA,Comune,,No
"40.96050719718575, 14.650201726964058",2022,4,Sud,15,Campania,64,Avellino,64100,Sirignano,SIRIGNANO,sirignano,ITA,Comune,,No
"44.84698532787919, 8.897781223912627",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6186,Villaromagnano,VILLAROMAGNANO,villaromagnano,ITA,Comune,,No
"45.0928802908147, 7.922368122251507",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1085,Cinzano,CINZANO,cinzano,ITA,Comune,,No
"39.27848777028313, 16.271300815785313",2022,4,Sud,18,Calabria,78,Cosenza,78045,Cosenza,COSENZA,cosenza,ITA,Comune,,Yes
"42.22766696347992, 14.29074816182465",2022,4,Sud,13,Abruzzo,69,Chieti,69057,Orsogna,ORSOGNA,orsogna,ITA,Comune,,No
"38.07090009141405, 15.910510848460582",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80068,Roghudi,ROGHUDI,roghudi,ITA,Comune,,No
"38.67350725128411, 16.46056812832235",2022,4,Sud,18,Calabria,79,Catanzaro,79055,Gagliato,GAGLIATO,gagliato,ITA,Comune,,No
"45.68371857243324, 7.740452958854829",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7014,Challand-Saint-Victor,CHALLAND-SAINT-VICTOR,challand-saint-victor,ITA,Comune,,No
